year,make,model,price,predType
2009,Isuzu,KB Series,195491.7437844444,model
2010,Isuzu,KB Series,203163.97917630896,model
2011,Isuzu,KB Series,210836.21456817165,model
2012,Isuzu,KB Series,218508.4499600362,model
2013,Isuzu,KB Series,226180.68535190076,model
2014,Isuzu,KB Series,233852.92074376345,model
2015,Isuzu,KB Series,241525.156135628,model
2016,Isuzu,KB Series,249197.39152749255,model
2017,Isuzu,KB Series,256869.6269193571,model
1990,Isuzu,KB240,109990.0,model
1991,Isuzu,KB240,109990.0,model
1992,Isuzu,KB240,109990.0,model
1993,Isuzu,KB240,109990.0,model
1994,Isuzu,KB240,109990.0,model
1995,Isuzu,KB240,109990.0,model
1996,Isuzu,KB240,109990.0,model
1997,Isuzu,KB240,109990.0,model
1998,Isuzu,KB240,109990.0,model
1999,Isuzu,KB240,109990.0,model
2000,Isuzu,KB240,109990.0,model
2001,Isuzu,KB240,109990.0,model
2002,Isuzu,KB240,109990.0,model
2003,Isuzu,KB240,109990.0,model
2004,Isuzu,KB240,109990.0,model
2005,Isuzu,KB240,109990.0,model
2006,Isuzu,KB240,109990.0,model
2007,Isuzu,KB240,109990.0,model
2008,Isuzu,KB240,109990.0,model
2009,Isuzu,KB240,109990.0,model
2010,Isuzu,KB240,109990.0,model
2011,Isuzu,KB240,109990.0,model
2012,Isuzu,KB240,109990.0,model
2013,Isuzu,KB240,109990.0,model
2014,Isuzu,KB240,109990.0,model
2015,Isuzu,KB240,109990.0,model
2016,Isuzu,KB240,109990.0,model
2017,Isuzu,KB240,109990.0,model
1990,Isuzu,KB250,109007.45328719728,model
1991,Isuzu,KB250,113726.11764705926,model
1992,Isuzu,KB250,118444.78200692125,model
1993,Isuzu,KB250,123163.44636678323,model
1994,Isuzu,KB250,127882.11072664335,model
1995,Isuzu,KB250,132600.77508650534,model
1996,Isuzu,KB250,137319.43944636732,model
1997,Isuzu,KB250,142038.1038062293,model
1998,Isuzu,KB250,146756.76816608943,model
1999,Isuzu,KB250,151475.43252595142,model
2000,Isuzu,KB250,156194.0968858134,model
2001,Isuzu,KB250,160912.76124567538,model
2002,Isuzu,KB250,165631.42560553737,model
2003,Isuzu,KB250,170350.0899653975,model
2004,Isuzu,KB250,175068.75432525948,model
2005,Isuzu,KB250,179787.41868512146,model
2006,Isuzu,KB250,184506.08304498345,model
2007,Isuzu,KB250,189224.74740484543,model
2008,Isuzu,KB250,193943.41176470555,model
2009,Isuzu,KB250,198662.07612456754,model
2010,Isuzu,KB250,203380.74048442952,model
2011,Isuzu,KB250,208099.4048442915,model
2012,Isuzu,KB250,212818.0692041535,model
2013,Isuzu,KB250,217536.73356401362,model
2014,Isuzu,KB250,222255.3979238756,model
2015,Isuzu,KB250,226974.06228373758,model
2016,Isuzu,KB250,231692.72664359957,model
2017,Isuzu,KB250,236411.3910034597,model
1990,Isuzu,KB250D,-133698.83976261318,model
1991,Isuzu,KB250D,-119982.27893175185,model
1992,Isuzu,KB250D,-106265.71810089052,model
1993,Isuzu,KB250D,-92549.15727002919,model
1994,Isuzu,KB250D,-78832.59643916786,model
1995,Isuzu,KB250D,-65116.03560831025,model
1996,Isuzu,KB250D,-51399.47477744892,model
1997,Isuzu,KB250D,-37682.91394658759,model
1998,Isuzu,KB250D,-23966.353115726262,model
1999,Isuzu,KB250D,-10249.792284864932,model
2000,Isuzu,KB250D,3466.7685459926724,model
2001,Isuzu,KB250D,17183.329376854002,model
2002,Isuzu,KB250D,30899.890207715333,model
2003,Isuzu,KB250D,44616.45103857666,model
2004,Isuzu,KB250D,58333.01186943427,model
2005,Isuzu,KB250D,72049.5727002956,model
2006,Isuzu,KB250D,85766.13353115693,model
2007,Isuzu,KB250D,99482.69436201826,model
2008,Isuzu,KB250D,113199.25519287959,model
2009,Isuzu,KB250D,126915.81602373719,model
2010,Isuzu,KB250D,140632.37685459852,model
2011,Isuzu,KB250D,154348.93768545985,model
2012,Isuzu,KB250D,168065.49851632118,model
2013,Isuzu,KB250D,181782.0593471825,model
2014,Isuzu,KB250D,195498.62017804012,model
2015,Isuzu,KB250D,209215.18100890145,model
2016,Isuzu,KB250D,222931.74183976278,model
2017,Isuzu,KB250D,236648.3026706241,model
1990,Isuzu,Trooper,22350.0,model
1991,Isuzu,Trooper,30793.75,model
1992,Isuzu,Trooper,39237.5,model
1993,Isuzu,Trooper,47681.25,model
1994,Isuzu,Trooper,56125.0,model
1995,Isuzu,Trooper,64568.75,model
1996,Isuzu,Trooper,73012.5,model
1997,Isuzu,Trooper,81456.25,model
1998,Isuzu,Trooper,89900.0,model
1999,Isuzu,Trooper,98343.75,model
2000,Isuzu,Trooper,106787.5,model
2001,Isuzu,Trooper,115231.25,model
2002,Isuzu,Trooper,123675.0,model
2003,Isuzu,Trooper,132118.75,model
2004,Isuzu,Trooper,140562.5,model
2005,Isuzu,Trooper,149006.25,model
2006,Isuzu,Trooper,157450.0,model
2007,Isuzu,Trooper,165893.75,model
2008,Isuzu,Trooper,174337.5,model
2009,Isuzu,Trooper,182781.25,model
2010,Isuzu,Trooper,191225.0,model
2011,Isuzu,Trooper,199668.75,model
2012,Isuzu,Trooper,208112.5,model
2013,Isuzu,Trooper,216556.25,model
2014,Isuzu,Trooper,225000.0,model
2015,Isuzu,Trooper,233443.75,model
2016,Isuzu,Trooper,241887.5,model
2017,Isuzu,Trooper,250331.25,model
1990,Jaguar,E-Type,370000.0,model
1991,Jaguar,E-Type,350000.0,model
1992,Jaguar,E-Type,330000.0,model
1993,Jaguar,E-Type,310000.0,model
1994,Jaguar,E-Type,290000.0,model
1995,Jaguar,E-Type,270000.0,model
1996,Jaguar,E-Type,250000.0,model
1997,Jaguar,E-Type,230000.0,model
1998,Jaguar,E-Type,210000.0,model
1999,Jaguar,E-Type,190000.0,model
2000,Jaguar,E-Type,170000.0,model
2001,Jaguar,E-Type,150000.0,model
2002,Jaguar,E-Type,130000.0,model
2003,Jaguar,E-Type,110000.0,model
2004,Jaguar,E-Type,90000.0,model
2005,Jaguar,E-Type,70000.0,model
2006,Jaguar,E-Type,50000.0,model
2007,Jaguar,E-Type,30000.0,model
2008,Jaguar,E-Type,10000.0,model
2009,Jaguar,E-Type,-10000.0,model
2010,Jaguar,E-Type,-30000.0,model
2011,Jaguar,E-Type,-50000.0,model
2012,Jaguar,E-Type,-70000.0,model
2013,Jaguar,E-Type,-90000.0,model
2014,Jaguar,E-Type,-110000.0,model
2015,Jaguar,E-Type,-130000.0,model
2016,Jaguar,E-Type,-150000.0,model
2017,Jaguar,E-Type,-170000.0,model
1990,Jaguar,F-Type,-865925.9848484993,model
1991,Jaguar,F-Type,-786066.6439394057,model
1992,Jaguar,F-Type,-706207.3030303121,model
1993,Jaguar,F-Type,-626347.9621212184,model
1994,Jaguar,F-Type,-546488.6212121248,model
1995,Jaguar,F-Type,-466629.2803030312,model
1996,Jaguar,F-Type,-386769.9393939376,model
1997,Jaguar,F-Type,-306910.59848484397,model
1998,Jaguar,F-Type,-227051.25757575035,model
1999,Jaguar,F-Type,-147191.91666668653,model
2000,Jaguar,F-Type,-67332.57575759292,model
2001,Jaguar,F-Type,12526.765151500702,model
2002,Jaguar,F-Type,92386.10606059432,model
2003,Jaguar,F-Type,172245.44696968794,model
2004,Jaguar,F-Type,252104.78787878156,model
2005,Jaguar,F-Type,331964.1287878752,model
2006,Jaguar,F-Type,411823.4696969688,model
2007,Jaguar,F-Type,491682.8106060624,model
2008,Jaguar,F-Type,571542.151515156,model
2009,Jaguar,F-Type,651401.4924242496,model
2010,Jaguar,F-Type,731260.8333333135,model
2011,Jaguar,F-Type,811120.1742424071,model
2012,Jaguar,F-Type,890979.5151515007,model
2013,Jaguar,F-Type,970838.8560605943,model
2014,Jaguar,F-Type,1050698.196969688,model
2015,Jaguar,F-Type,1130557.5378787816,model
2016,Jaguar,F-Type,1210416.8787878752,model
2017,Jaguar,F-Type,1290276.2196969688,model
1990,Jaguar,S,32531.851526506245,model
1991,Jaguar,S,38918.87241231091,model
1992,Jaguar,S,45305.89329811372,model
1993,Jaguar,S,51692.91418391839,model
1994,Jaguar,S,58079.93506972119,model
1995,Jaguar,S,64466.95595552586,model
1996,Jaguar,S,70853.97684132867,model
1997,Jaguar,S,77240.99772713333,model
1998,Jaguar,S,83628.01861293614,model
1999,Jaguar,S,90015.0394987408,model
2000,Jaguar,S,96402.06038454361,model
2001,Jaguar,S,102789.08127034828,model
2002,Jaguar,S,109176.10215615109,model
2003,Jaguar,S,115563.12304195575,model
2004,Jaguar,S,121950.14392776042,model
2005,Jaguar,S,128337.16481356323,model
2006,Jaguar,S,134724.1856993679,model
2007,Jaguar,S,141111.2065851707,model
2008,Jaguar,S,147498.22747097537,model
2009,Jaguar,S,153885.24835677817,model
2010,Jaguar,S,160272.26924258284,model
2011,Jaguar,S,166659.29012838565,model
2012,Jaguar,S,173046.31101419032,model
2013,Jaguar,S,179433.33189999312,model
2014,Jaguar,S,185820.3527857978,model
2015,Jaguar,S,192207.3736716006,model
2016,Jaguar,S,198594.39455740526,model
2017,Jaguar,S,204981.41544320807,model
1990,Jaguar,S-TYPE,32557.09647288546,model
1991,Jaguar,S-TYPE,38887.15851108357,model
1992,Jaguar,S-TYPE,45217.22054928169,model
1993,Jaguar,S-TYPE,51547.28258748166,model
1994,Jaguar,S-TYPE,57877.344625679776,model
1995,Jaguar,S-TYPE,64207.40666387789,model
1996,Jaguar,S-TYPE,70537.46870207787,model
1997,Jaguar,S-TYPE,76867.53074027598,model
1998,Jaguar,S-TYPE,83197.59277847596,model
1999,Jaguar,S-TYPE,89527.65481667407,model
2000,Jaguar,S-TYPE,95857.71685487218,model
2001,Jaguar,S-TYPE,102187.77889307216,model
2002,Jaguar,S-TYPE,108517.84093127027,model
2003,Jaguar,S-TYPE,114847.90296946838,model
2004,Jaguar,S-TYPE,121177.96500766836,model
2005,Jaguar,S-TYPE,127508.02704586647,model
2006,Jaguar,S-TYPE,133838.08908406645,model
2007,Jaguar,S-TYPE,140168.15112226456,model
2008,Jaguar,S-TYPE,146498.21316046268,model
2009,Jaguar,S-TYPE,152828.27519866265,model
2010,Jaguar,S-TYPE,159158.33723686077,model
2011,Jaguar,S-TYPE,165488.39927505888,model
2012,Jaguar,S-TYPE,171818.46131325886,model
2013,Jaguar,S-TYPE,178148.52335145697,model
2014,Jaguar,S-TYPE,184478.58538965508,model
2015,Jaguar,S-TYPE,190808.64742785506,model
2016,Jaguar,S-TYPE,197138.70946605317,model
2017,Jaguar,S-TYPE,203468.77150425315,model
1990,Jaguar,Sovereign,69748.0,model
1991,Jaguar,Sovereign,69748.0,model
1992,Jaguar,Sovereign,69748.0,model
1993,Jaguar,Sovereign,69748.0,model
1994,Jaguar,Sovereign,69748.0,model
1995,Jaguar,Sovereign,69748.0,model
1996,Jaguar,Sovereign,69748.0,model
1997,Jaguar,Sovereign,69748.0,model
1998,Jaguar,Sovereign,69748.0,model
1999,Jaguar,Sovereign,69748.0,model
2000,Jaguar,Sovereign,69748.0,model
2001,Jaguar,Sovereign,69748.0,model
2002,Jaguar,Sovereign,69748.0,model
2003,Jaguar,Sovereign,69748.0,model
2004,Jaguar,Sovereign,69748.0,model
2005,Jaguar,Sovereign,69748.0,model
2006,Jaguar,Sovereign,69748.0,model
2007,Jaguar,Sovereign,69748.0,model
2008,Jaguar,Sovereign,69748.0,model
2009,Jaguar,Sovereign,69748.0,model
2010,Jaguar,Sovereign,69748.0,model
2011,Jaguar,Sovereign,69748.0,model
2012,Jaguar,Sovereign,69748.0,model
2013,Jaguar,Sovereign,69748.0,model
2014,Jaguar,Sovereign,69748.0,model
2015,Jaguar,Sovereign,69748.0,model
2016,Jaguar,Sovereign,69748.0,model
2017,Jaguar,Sovereign,69748.0,model
1990,Jaguar,X-Type,-66292.64360041544,model
1991,Jaguar,X-Type,-54417.83376690745,model
1992,Jaguar,X-Type,-42543.023933403194,model
1993,Jaguar,X-Type,-30668.21409989521,model
1994,Jaguar,X-Type,-18793.404266387224,model
1995,Jaguar,X-Type,-6918.594432882965,model
1996,Jaguar,X-Type,4956.21540062502,model
1997,Jaguar,X-Type,16831.025234133005,model
1998,Jaguar,X-Type,28705.835067637265,model
1999,Jaguar,X-Type,40580.64490114525,model
2000,Jaguar,X-Type,52455.454734653234,model
2001,Jaguar,X-Type,64330.264568157494,model
2002,Jaguar,X-Type,76205.07440166548,model
2003,Jaguar,X-Type,88079.88423517346,model
2004,Jaguar,X-Type,99954.69406867772,model
2005,Jaguar,X-Type,111829.50390218571,model
2006,Jaguar,X-Type,123704.3137356937,model
2007,Jaguar,X-Type,135579.12356919795,model
2008,Jaguar,X-Type,147453.93340270594,model
2009,Jaguar,X-Type,159328.74323621392,model
2010,Jaguar,X-Type,171203.55306971818,model
2011,Jaguar,X-Type,183078.36290322617,model
2012,Jaguar,X-Type,194953.17273673415,model
2013,Jaguar,X-Type,206827.9825702384,model
2014,Jaguar,X-Type,218702.7924037464,model
2015,Jaguar,X-Type,230577.60223725438,model
2016,Jaguar,X-Type,242452.41207075864,model
2017,Jaguar,X-Type,254327.22190426663,model
1990,Jaguar,XF,-236191.91142766923,model
1991,Jaguar,XF,-205831.82890155166,model
1992,Jaguar,XF,-175471.7463754341,model
1993,Jaguar,XF,-145111.66384931654,model
1994,Jaguar,XF,-114751.58132320642,model
1995,Jaguar,XF,-84391.49879708886,model
1996,Jaguar,XF,-54031.4162709713,model
1997,Jaguar,XF,-23671.333744853735,model
1998,Jaguar,XF,6688.748781256378,model
1999,Jaguar,XF,37048.83130737394,model
2000,Jaguar,XF,67408.9138334915,model
2001,Jaguar,XF,97768.99635960907,model
2002,Jaguar,XF,128129.07888572663,model
2003,Jaguar,XF,158489.16141183674,model
2004,Jaguar,XF,188849.2439379543,model
2005,Jaguar,XF,219209.32646407187,model
2006,Jaguar,XF,249569.40899018943,model
2007,Jaguar,XF,279929.49151629955,model
2008,Jaguar,XF,310289.5740424171,model
2009,Jaguar,XF,340649.6565685347,model
2010,Jaguar,XF,371009.73909465224,model
2011,Jaguar,XF,401369.8216207698,model
2012,Jaguar,XF,431729.9041468799,model
2013,Jaguar,XF,462089.9866729975,model
2014,Jaguar,XF,492450.06919911504,model
2015,Jaguar,XF,522810.1517252326,model
2016,Jaguar,XF,553170.2342513427,model
2017,Jaguar,XF,583530.3167774603,model
1990,Jaguar,XJ,-116788.26620526612,model
1991,Jaguar,XJ,-74213.55583018064,model
1992,Jaguar,XJ,-31638.845455095172,model
1993,Jaguar,XJ,10935.864919990301,model
1994,Jaguar,XJ,53510.575295075774,model
1995,Jaguar,XJ,96085.28567016125,model
1996,Jaguar,XJ,138659.99604524672,model
1997,Jaguar,XJ,181234.7064203322,model
1998,Jaguar,XJ,223809.41679541767,model
1999,Jaguar,XJ,266384.12717050314,model
2000,Jaguar,XJ,308958.8375455886,model
2001,Jaguar,XJ,351533.5479206741,model
2002,Jaguar,XJ,394108.25829575956,model
2003,Jaguar,XJ,436682.96867084503,model
2004,Jaguar,XJ,479257.6790459156,model
2005,Jaguar,XJ,521832.3894210011,model
2006,Jaguar,XJ,564407.0997960865,model
2007,Jaguar,XJ,606981.810171172,model
2008,Jaguar,XJ,649556.5205462575,model
2009,Jaguar,XJ,692131.230921343,model
2010,Jaguar,XJ,734705.9412964284,model
2011,Jaguar,XJ,777280.6516715139,model
2012,Jaguar,XJ,819855.3620465994,model
2013,Jaguar,XJ,862430.0724216849,model
2014,Jaguar,XJ,905004.7827967703,model
2015,Jaguar,XJ,947579.4931718558,model
2016,Jaguar,XJ,990154.2035469413,model
2017,Jaguar,XJ,1032728.9139220268,model
1990,Jaguar,XJ6,137392.87885366892,model
1991,Jaguar,XJ6,138504.83336951816,model
1992,Jaguar,XJ6,139616.78788536694,model
1993,Jaguar,XJ6,140728.7424012157,model
1994,Jaguar,XJ6,141840.6969170645,model
1995,Jaguar,XJ6,142952.65143291373,model
1996,Jaguar,XJ6,144064.6059487625,model
1997,Jaguar,XJ6,145176.56046461128,model
1998,Jaguar,XJ6,146288.51498046005,model
1999,Jaguar,XJ6,147400.4694963093,model
2000,Jaguar,XJ6,148512.42401215807,model
2001,Jaguar,XJ6,149624.37852800684,model
2002,Jaguar,XJ6,150736.33304385561,model
2003,Jaguar,XJ6,151848.28755970486,model
2004,Jaguar,XJ6,152960.24207555363,model
2005,Jaguar,XJ6,154072.1965914024,model
2006,Jaguar,XJ6,155184.15110725118,model
2007,Jaguar,XJ6,156296.10562310042,model
2008,Jaguar,XJ6,157408.0601389492,model
2009,Jaguar,XJ6,158520.01465479797,model
2010,Jaguar,XJ6,159631.96917064674,model
2011,Jaguar,XJ6,160743.92368649598,model
2012,Jaguar,XJ6,161855.87820234476,model
2013,Jaguar,XJ6,162967.83271819353,model
2014,Jaguar,XJ6,164079.7872340423,model
2015,Jaguar,XJ6,165191.74174989155,model
2016,Jaguar,XJ6,166303.69626574032,model
2017,Jaguar,XJ6,167415.6507815891,model
1990,Jaguar,XJ8,-174077.18894009292,model
1991,Jaguar,XJ8,-150967.8571428582,model
1992,Jaguar,XJ8,-127858.5253456235,model
1993,Jaguar,XJ8,-104749.19354838878,model
1994,Jaguar,XJ8,-81639.86175115407,model
1995,Jaguar,XJ8,-58530.52995391935,model
1996,Jaguar,XJ8,-35421.19815668464,model
1997,Jaguar,XJ8,-12311.866359449923,model
1998,Jaguar,XJ8,10797.465437784791,model
1999,Jaguar,XJ8,33906.797235019505,model
2000,Jaguar,XJ8,57016.12903225422,model
2001,Jaguar,XJ8,80125.46082948893,model
2002,Jaguar,XJ8,103234.79262672365,model
2003,Jaguar,XJ8,126344.12442395836,model
2004,Jaguar,XJ8,149453.45622119308,model
2005,Jaguar,XJ8,172562.7880184278,model
2006,Jaguar,XJ8,195672.1198156625,model
2007,Jaguar,XJ8,218781.45161289722,model
2008,Jaguar,XJ8,241890.78341013193,model
2009,Jaguar,XJ8,265000.11520736665,model
2010,Jaguar,XJ8,288109.44700460136,model
2011,Jaguar,XJ8,311218.7788018361,model
2012,Jaguar,XJ8,334328.1105990708,model
2013,Jaguar,XJ8,357437.44239631295,model
2014,Jaguar,XJ8,380546.77419354767,model
2015,Jaguar,XJ8,403656.1059907824,model
2016,Jaguar,XJ8,426765.4377880171,model
2017,Jaguar,XJ8,449874.7695852518,model
1990,Jaguar,XJR,-86706.30969696492,model
1991,Jaguar,XJR,-65513.82545454055,model
1992,Jaguar,XJR,-44321.34121211618,model
1993,Jaguar,XJR,-23128.856969691813,model
1994,Jaguar,XJR,-1936.3727272674441,model
1995,Jaguar,XJR,19256.111515156925,model
1996,Jaguar,XJR,40448.59575758129,model
1997,Jaguar,XJR,61641.08000000566,model
1998,Jaguar,XJR,82833.56424243003,model
1999,Jaguar,XJR,104026.0484848544,model
2000,Jaguar,XJR,125218.53272727877,model
2001,Jaguar,XJR,146411.01696970314,model
2002,Jaguar,XJR,167603.5012121275,model
2003,Jaguar,XJR,188795.98545455188,model
2004,Jaguar,XJR,209988.46969697624,model
2005,Jaguar,XJR,231180.9539394006,model
2006,Jaguar,XJR,252373.43818182498,model
2007,Jaguar,XJR,273565.92242424935,model
2008,Jaguar,XJR,294758.4066666737,model
2009,Jaguar,XJR,315950.8909090981,model
2010,Jaguar,XJR,337143.37515152246,model
2011,Jaguar,XJR,358335.8593939468,model
2012,Jaguar,XJR,379528.3436363712,model
2013,Jaguar,XJR,400720.82787879556,model
2014,Jaguar,XJR,421913.31212121993,model
2015,Jaguar,XJR,443105.7963636443,model
2016,Jaguar,XJR,464298.28060606867,model
2017,Jaguar,XJR,485490.76484849304,model
1990,Jaguar,XJS,-116788.26620526612,model
1991,Jaguar,XJS,-74213.55583018064,model
1992,Jaguar,XJS,-31638.845455095172,model
1993,Jaguar,XJS,10935.864919990301,model
1994,Jaguar,XJS,53510.575295075774,model
1995,Jaguar,XJS,96085.28567016125,model
1996,Jaguar,XJS,138659.99604524672,model
1997,Jaguar,XJS,181234.7064203322,model
1998,Jaguar,XJS,223809.41679541767,model
1999,Jaguar,XJS,266384.12717050314,model
2000,Jaguar,XJS,308958.8375455886,model
2001,Jaguar,XJS,351533.5479206741,model
2002,Jaguar,XJS,394108.25829575956,model
2003,Jaguar,XJS,436682.96867084503,model
2004,Jaguar,XJS,479257.6790459156,model
2005,Jaguar,XJS,521832.3894210011,model
2006,Jaguar,XJS,564407.0997960865,model
2007,Jaguar,XJS,606981.810171172,model
2008,Jaguar,XJS,649556.5205462575,model
2009,Jaguar,XJS,692131.230921343,model
2010,Jaguar,XJS,734705.9412964284,model
2011,Jaguar,XJS,777280.6516715139,model
2012,Jaguar,XJS,819855.3620465994,model
2013,Jaguar,XJS,862430.0724216849,model
2014,Jaguar,XJS,905004.7827967703,model
2015,Jaguar,XJS,947579.4931718558,model
2016,Jaguar,XJS,990154.2035469413,model
2017,Jaguar,XJS,1032728.9139220268,model
1990,Jaguar,XK,-1514065.0546875,model
1991,Jaguar,XK,-1403451.9140625,model
1992,Jaguar,XK,-1292838.7734375,model
1993,Jaguar,XK,-1182225.6328125,model
1994,Jaguar,XK,-1071612.4921875,model
1995,Jaguar,XK,-960999.3515625,model
1996,Jaguar,XK,-850386.2109375,model
1997,Jaguar,XK,-739773.0703125,model
1998,Jaguar,XK,-629159.9296875,model
1999,Jaguar,XK,-518546.7890625,model
2000,Jaguar,XK,-407933.6484375,model
2001,Jaguar,XK,-297320.5078125,model
2002,Jaguar,XK,-186707.3671875,model
2003,Jaguar,XK,-76094.2265625,model
2004,Jaguar,XK,34518.9140625,model
2005,Jaguar,XK,145132.0546875,model
2006,Jaguar,XK,255745.1953125,model
2007,Jaguar,XK,366358.3359375,model
2008,Jaguar,XK,476971.4765625,model
2009,Jaguar,XK,587584.6171875,model
2010,Jaguar,XK,698197.7578125,model
2011,Jaguar,XK,808810.8984375,model
2012,Jaguar,XK,919424.0390625,model
2013,Jaguar,XK,1030037.1796875,model
2014,Jaguar,XK,1140650.3203125,model
2015,Jaguar,XK,1251263.4609375,model
2016,Jaguar,XK,1361876.6015625,model
2017,Jaguar,XK,1472489.7421875,model
1990,Jaguar,XK8,47771.074074074626,model
1991,Jaguar,XK8,67903.77777777612,model
1992,Jaguar,XK8,88036.48148148507,model
1993,Jaguar,XK8,108169.18518518656,model
1994,Jaguar,XK8,128301.88888888806,model
1995,Jaguar,XK8,148434.59259258956,model
1996,Jaguar,XK8,168567.2962962985,model
1997,Jaguar,XK8,188700.0,model
1998,Jaguar,XK8,208832.7037037015,model
1999,Jaguar,XK8,228965.40740741044,model
2000,Jaguar,XK8,249098.11111111194,model
2001,Jaguar,XK8,269230.81481481344,model
2002,Jaguar,XK8,289363.51851851493,model
2003,Jaguar,XK8,309496.2222222239,model
2004,Jaguar,XK8,329628.9259259254,model
2005,Jaguar,XK8,349761.62962962687,model
2006,Jaguar,XK8,369894.3333333358,model
2007,Jaguar,XK8,390027.0370370373,model
2008,Jaguar,XK8,410159.7407407388,model
2009,Jaguar,XK8,430292.44444444776,model
2010,Jaguar,XK8,450425.14814814925,model
2011,Jaguar,XK8,470557.85185185075,model
2012,Jaguar,XK8,490690.55555555224,model
2013,Jaguar,XK8,510823.2592592612,model
2014,Jaguar,XK8,530955.9629629627,model
2015,Jaguar,XK8,551088.6666666642,model
2016,Jaguar,XK8,571221.3703703731,model
2017,Jaguar,XK8,591354.0740740746,model
1990,Jaguar,XKR,-678073.6864070892,model
1991,Jaguar,XKR,-606065.7168337703,model
1992,Jaguar,XKR,-534057.7472604215,model
1993,Jaguar,XKR,-462049.77768710256,model
1994,Jaguar,XKR,-390041.8081137836,model
1995,Jaguar,XKR,-318033.83854043484,model
1996,Jaguar,XKR,-246025.86896711588,model
1997,Jaguar,XKR,-174017.89939379692,model
1998,Jaguar,XKR,-102009.92982047796,model
1999,Jaguar,XKR,-30001.960247129202,model
2000,Jaguar,XKR,42006.00932618976,model
2001,Jaguar,XKR,114013.97889950871,model
2002,Jaguar,XKR,186021.94847282767,model
2003,Jaguar,XKR,258029.91804617643,model
2004,Jaguar,XKR,330037.8876194954,model
2005,Jaguar,XKR,402045.85719281435,model
2006,Jaguar,XKR,474053.8267661631,model
2007,Jaguar,XKR,546061.7963394821,model
2008,Jaguar,XKR,618069.765912801,model
2009,Jaguar,XKR,690077.73548612,model
2010,Jaguar,XKR,762085.7050594687,model
2011,Jaguar,XKR,834093.6746327877,model
2012,Jaguar,XKR,906101.6442061067,model
2013,Jaguar,XKR,978109.6137794256,model
2014,Jaguar,XKR,1050117.5833527744,model
2015,Jaguar,XKR,1122125.5529260933,model
2016,Jaguar,XKR,1194133.5224994123,model
2017,Jaguar,XKR,1266141.492072761,model
1990,Jeep,Cherokee,-322663.8238486573,model
1991,Jeep,Cherokee,-290064.46230310947,model
1992,Jeep,Cherokee,-257465.10075756907,model
1993,Jeep,Cherokee,-224865.73921202123,model
1994,Jeep,Cherokee,-192266.37766648084,model
1995,Jeep,Cherokee,-159667.016120933,model
1996,Jeep,Cherokee,-127067.65457538515,model
1997,Jeep,Cherokee,-94468.29302984476,model
1998,Jeep,Cherokee,-61868.93148429692,model
1999,Jeep,Cherokee,-29269.569938756526,model
2000,Jeep,Cherokee,3329.7916067913175,model
2001,Jeep,Cherokee,35929.15315233171,model
2002,Jeep,Cherokee,68528.51469787955,model
2003,Jeep,Cherokee,101127.8762434274,model
2004,Jeep,Cherokee,133727.2377889678,model
2005,Jeep,Cherokee,166326.59933451563,model
2006,Jeep,Cherokee,198925.96088005602,model
2007,Jeep,Cherokee,231525.32242560387,model
2008,Jeep,Cherokee,264124.68397114426,model
2009,Jeep,Cherokee,296724.0455166921,model
2010,Jeep,Cherokee,329323.40706223994,model
2011,Jeep,Cherokee,361922.76860778034,model
2012,Jeep,Cherokee,394522.1301533282,model
2013,Jeep,Cherokee,427121.4916988686,model
2014,Jeep,Cherokee,459720.8532444164,model
2015,Jeep,Cherokee,492320.2147899568,model
2016,Jeep,Cherokee,524919.5763355047,model
2017,Jeep,Cherokee,557518.937881045,model
1990,Jeep,Commander,-358275.72668810934,model
1991,Jeep,Commander,-326905.427652739,model
1992,Jeep,Commander,-295535.12861736864,model
1993,Jeep,Commander,-264164.8295819983,model
1994,Jeep,Commander,-232794.53054662794,model
1995,Jeep,Commander,-201424.2315112576,model
1996,Jeep,Commander,-170053.93247588724,model
1997,Jeep,Commander,-138683.6334405169,model
1998,Jeep,Commander,-107313.33440514654,model
1999,Jeep,Commander,-75943.03536977619,model
2000,Jeep,Commander,-44572.73633440584,model
2001,Jeep,Commander,-13202.43729903549,model
2002,Jeep,Commander,18167.86173633486,model
2003,Jeep,Commander,49538.16077169776,model
2004,Jeep,Commander,80908.45980706811,model
2005,Jeep,Commander,112278.75884243846,model
2006,Jeep,Commander,143649.0578778088,model
2007,Jeep,Commander,175019.35691317916,model
2008,Jeep,Commander,206389.6559485495,model
2009,Jeep,Commander,237759.95498391986,model
2010,Jeep,Commander,269130.2540192902,model
2011,Jeep,Commander,300500.55305466056,model
2012,Jeep,Commander,331870.8520900309,model
2013,Jeep,Commander,363241.15112540126,model
2014,Jeep,Commander,394611.4501607716,model
2015,Jeep,Commander,425981.74919614196,model
2016,Jeep,Commander,457352.04823150486,model
2017,Jeep,Commander,488722.3472668752,model
1990,Jeep,Compass,-370759.76589819044,model
1991,Jeep,Compass,-343817.2075661421,model
1992,Jeep,Compass,-316874.6492341012,model
1993,Jeep,Compass,-289932.0909020528,model
1994,Jeep,Compass,-262989.5325700119,model
1995,Jeep,Compass,-236046.974237971,model
1996,Jeep,Compass,-209104.41590592265,model
1997,Jeep,Compass,-182161.85757388175,model
1998,Jeep,Compass,-155219.2992418334,model
1999,Jeep,Compass,-128276.74090979248,model
2000,Jeep,Compass,-101334.18257775158,model
