year,make,model,price
1997,Kia,Optima,-159696.75000000745
1998,Kia,Optima,-135251.00000000745
1999,Kia,Optima,-110805.25000000745
2000,Kia,Optima,-86359.50000000745
2001,Kia,Optima,-61913.75000000745
2002,Kia,Optima,-37468.00000000745
2003,Kia,Optima,-13022.25000000745
2004,Kia,Optima,11423.49999999255
2005,Kia,Optima,35869.24999999255
2006,Kia,Optima,60314.99999999255
2007,Kia,Optima,84760.74999999255
2008,Kia,Optima,109206.49999999255
2009,Kia,Optima,133652.24999999255
2010,Kia,Optima,158097.99999999255
2011,Kia,Optima,182543.74999999255
2012,Kia,Optima,206989.49999999255
2013,Kia,Optima,231435.24999999255
2014,Kia,Optima,255880.99999999255
2015,Kia,Optima,280326.74999999255
2016,Kia,Optima,304772.49999999255
2017,Kia,Optima,329218.24999999255
1990,Kia,Picanto,-68914.80505110696
1991,Kia,Picanto,-61254.90296462551
1992,Kia,Picanto,-53595.00087814592
1993,Kia,Picanto,-45935.09879166633
1994,Kia,Picanto,-38275.19670518674
1995,Kia,Picanto,-30615.29461870715
1996,Kia,Picanto,-22955.3925322257
1997,Kia,Picanto,-15295.490445746109
1998,Kia,Picanto,-7635.58835926652
1999,Kia,Picanto,24.313727213069797
2000,Kia,Picanto,7684.215813694522
2001,Kia,Picanto,15344.117900174111
2002,Kia,Picanto,23004.0199866537
2003,Kia,Picanto,30663.92207313329
2004,Kia,Picanto,38323.82415961474
2005,Kia,Picanto,45983.72624609433
2006,Kia,Picanto,53643.62833257392
2007,Kia,Picanto,61303.53041905351
2008,Kia,Picanto,68963.43250553496
2009,Kia,Picanto,76623.33459201455
2010,Kia,Picanto,84283.23667849414
2011,Kia,Picanto,91943.13876497373
2012,Kia,Picanto,99603.04085145332
2013,Kia,Picanto,107262.94293793477
2014,Kia,Picanto,114922.84502441436
2015,Kia,Picanto,122582.74711089395
2016,Kia,Picanto,130242.64919737354
2017,Kia,Picanto,137902.551283855
1990,Kia,Pregio,50776.86567164166
1991,Kia,Pregio,52183.58208955219
1992,Kia,Pregio,53590.29850746272
1993,Kia,Pregio,54997.01492537325
1994,Kia,Pregio,56403.731343283784
1995,Kia,Pregio,57810.44776119385
1996,Kia,Pregio,59217.16417910438
1997,Kia,Pregio,60623.88059701491
1998,Kia,Pregio,62030.59701492544
1999,Kia,Pregio,63437.313432835974
2000,Kia,Pregio,64844.029850746505
2001,Kia,Pregio,66250.74626865657
2002,Kia,Pregio,67657.4626865671
2003,Kia,Pregio,69064.17910447763
2004,Kia,Pregio,70470.89552238816
2005,Kia,Pregio,71877.6119402987
2006,Kia,Pregio,73284.32835820923
2007,Kia,Pregio,74691.04477611929
2008,Kia,Pregio,76097.76119402982
2009,Kia,Pregio,77504.47761194035
2010,Kia,Pregio,78911.19402985089
2011,Kia,Pregio,80317.91044776142
2012,Kia,Pregio,81724.62686567148
2013,Kia,Pregio,83131.34328358201
2014,Kia,Pregio,84538.05970149254
2015,Kia,Pregio,85944.77611940308
2016,Kia,Pregio,87351.4925373136
2017,Kia,Pregio,88758.20895522414
1990,Kia,Proceed,-211904.99999999255
1991,Kia,Proceed,-191809.99999999255
1992,Kia,Proceed,-171714.99999999255
1993,Kia,Proceed,-151619.99999999255
1994,Kia,Proceed,-131524.99999999255
1995,Kia,Proceed,-111429.99999999255
1996,Kia,Proceed,-91334.99999999255
1997,Kia,Proceed,-71239.99999999255
1998,Kia,Proceed,-51144.99999999255
1999,Kia,Proceed,-31049.99999999255
2000,Kia,Proceed,-10954.99999999255
2001,Kia,Proceed,9140.00000000745
2002,Kia,Proceed,29235.00000000745
2003,Kia,Proceed,49330.00000000745
2004,Kia,Proceed,69425.00000000745
2005,Kia,Proceed,89520.00000000745
2006,Kia,Proceed,109615.00000000745
2007,Kia,Proceed,129710.00000000745
2008,Kia,Proceed,149805.00000000745
2009,Kia,Proceed,169900.00000000745
2010,Kia,Proceed,189995.00000000745
2011,Kia,Proceed,210090.00000000745
2012,Kia,Proceed,230185.00000000745
2013,Kia,Proceed,250280.00000000745
2014,Kia,Proceed,270375.00000000745
2015,Kia,Proceed,290470.00000000745
2016,Kia,Proceed,310565.00000000745
2017,Kia,Proceed,330660.00000000745
1990,Kia,Rio,-130510.06169696152
1991,Kia,Rio,-118058.34650207311
1992,Kia,Rio,-105606.6313071847
1993,Kia,Rio,-93154.91611229628
1994,Kia,Rio,-80703.20091740415
1995,Kia,Rio,-68251.48572251573
1996,Kia,Rio,-55799.77052762732
1997,Kia,Rio,-43348.055332738906
1998,Kia,Rio,-30896.340137846768
1999,Kia,Rio,-18444.624942958355
2000,Kia,Rio,-5992.909748069942
2001,Kia,Rio,6458.805446818471
2002,Kia,Rio,18910.52064171061
2003,Kia,Rio,31362.235836599022
2004,Kia,Rio,43813.951031487435
2005,Kia,Rio,56265.66622637957
2006,Kia,Rio,68717.38142126799
2007,Kia,Rio,81169.0966161564
2008,Kia,Rio,93620.81181104481
2009,Kia,Rio,106072.52700593695
2010,Kia,Rio,118524.24220082536
2011,Kia,Rio,130975.95739571378
2012,Kia,Rio,143427.6725906022
2013,Kia,Rio,155879.38778549433
2014,Kia,Rio,168331.10298038274
2015,Kia,Rio,180782.81817527115
2016,Kia,Rio,193234.53337015957
2017,Kia,Rio,205686.2485650517
1990,Kia,Sedona,-578326.6278713644
1991,Kia,Sedona,-536034.5271397084
1992,Kia,Sedona,-493742.42640803754
1993,Kia,Sedona,-451450.3256763667
1994,Kia,Sedona,-409158.22494471073
1995,Kia,Sedona,-366866.1242130399
1996,Kia,Sedona,-324574.023481369
1997,Kia,Sedona,-282281.92274971306
1998,Kia,Sedona,-239989.8220180422
1999,Kia,Sedona,-197697.72128637135
2000,Kia,Sedona,-155405.6205547154
2001,Kia,Sedona,-113113.51982304454
2002,Kia,Sedona,-70821.41909137368
2003,Kia,Sedona,-28529.318359717727
2004,Kia,Sedona,13762.78237195313
2005,Kia,Sedona,56054.883103623986
2006,Kia,Sedona,98346.98383527994
2007,Kia,Sedona,140639.0845669508
2008,Kia,Sedona,182931.18529862165
2009,Kia,Sedona,225223.2860302776
2010,Kia,Sedona,267515.38676194847
2011,Kia,Sedona,309807.4874936193
2012,Kia,Sedona,352099.5882252753
2013,Kia,Sedona,394391.68895694613
2014,Kia,Sedona,436683.7896886021
2015,Kia,Sedona,478975.89042027295
2016,Kia,Sedona,521267.9911519438
2017,Kia,Sedona,563560.0918835998
1990,Kia,Shuma,34930.5
1991,Kia,Shuma,34930.5
1992,Kia,Shuma,34930.5
1993,Kia,Shuma,34930.5
1994,Kia,Shuma,34930.5
1995,Kia,Shuma,34930.5
1996,Kia,Shuma,34930.5
1997,Kia,Shuma,34930.5
1998,Kia,Shuma,34930.5
1999,Kia,Shuma,34930.5
2000,Kia,Shuma,34930.5
2001,Kia,Shuma,34930.5
2002,Kia,Shuma,34930.5
2003,Kia,Shuma,34930.5
2004,Kia,Shuma,34930.5
2005,Kia,Shuma,34930.5
2006,Kia,Shuma,34930.5
2007,Kia,Shuma,34930.5
2008,Kia,Shuma,34930.5
2009,Kia,Shuma,34930.5
2010,Kia,Shuma,34930.5
2011,Kia,Shuma,34930.5
2012,Kia,Shuma,34930.5
2013,Kia,Shuma,34930.5
2014,Kia,Shuma,34930.5
2015,Kia,Shuma,34930.5
2016,Kia,Shuma,34930.5
2017,Kia,Shuma,34930.5
1990,Kia,Sorento,-544541.1996070147
1991,Kia,Sorento,-504281.50864571333
1992,Kia,Sorento,-464021.8176843971
1993,Kia,Sorento,-423762.1267230958
1994,Kia,Sorento,-383502.43576179445
1995,Kia,Sorento,-343242.7448004782
1996,Kia,Sorento,-302983.0538391769
1997,Kia,Sorento,-262723.36287787557
1998,Kia,Sorento,-222463.67191655934
1999,Kia,Sorento,-182203.980955258
2000,Kia,Sorento,-141944.28999395669
2001,Kia,Sorento,-101684.59903265536
2002,Kia,Sorento,-61424.90807133913
2003,Kia,Sorento,-21165.217110037804
2004,Kia,Sorento,19094.473851263523
2005,Kia,Sorento,59354.16481257975
2006,Kia,Sorento,99613.85577388108
2007,Kia,Sorento,139873.5467351824
2008,Kia,Sorento,180133.23769649863
2009,Kia,Sorento,220392.92865779996
2010,Kia,Sorento,260652.6196191013
2011,Kia,Sorento,300912.3105804175
2012,Kia,Sorento,341172.00154171884
2013,Kia,Sorento,381431.69250302017
2014,Kia,Sorento,421691.3834643364
2015,Kia,Sorento,461951.0744256377
2016,Kia,Sorento,502210.76538693905
2017,Kia,Sorento,542470.4563482404
1990,Kia,Soul,-335495.1391459033
1991,Kia,Soul,-312434.799999997
1992,Kia,Soul,-289374.46085409075
1993,Kia,Soul,-266314.1217081845
1994,Kia,Soul,-243253.7825622782
1995,Kia,Soul,-220193.44341637194
1996,Kia,Soul,-197133.10427045822
1997,Kia,Soul,-174072.76512455195
1998,Kia,Soul,-151012.42597864568
1999,Kia,Soul,-127952.08683273941
2000,Kia,Soul,-104891.74768683314
2001,Kia,Soul,-81831.40854092687
2002,Kia,Soul,-58771.06939501315
2003,Kia,Soul,-35710.730249106884
2004,Kia,Soul,-12650.391103200614
2005,Kia,Soul,10409.948042705655
2006,Kia,Soul,33470.287188611925
2007,Kia,Soul,56530.626334518194
2008,Kia,Soul,79590.96548043191
2009,Kia,Soul,102651.30462633818
2010,Kia,Soul,125711.64377224445
2011,Kia,Soul,148771.98291815072
2012,Kia,Soul,171832.322064057
2013,Kia,Soul,194892.66120996326
2014,Kia,Soul,217953.00035587698
2015,Kia,Soul,241013.33950178325
2016,Kia,Soul,264073.6786476895
2017,Kia,Soul,287134.0177935958
1990,Kia,Sportage,-215904.20946098864
1991,Kia,Sportage,-194463.87959638238
1992,Kia,Sportage,-173023.54973176867
1993,Kia,Sportage,-151583.2198671624
1994,Kia,Sportage,-130142.89000255615
1995,Kia,Sportage,-108702.56013794988
1996,Kia,Sportage,-87262.23027334362
1997,Kia,Sportage,-65821.90040873736
1998,Kia,Sportage,-44381.5705441311
1999,Kia,Sportage,-22941.24067952484
2000,Kia,Sportage,-1500.9108149185777
2001,Kia,Sportage,19939.419049687684
2002,Kia,Sportage,41379.748914301395
2003,Kia,Sportage,62820.07877890766
2004,Kia,Sportage,84260.40864351392
2005,Kia,Sportage,105700.73850812018
2006,Kia,Sportage,127141.06837272644
2007,Kia,Sportage,148581.3982373327
2008,Kia,Sportage,170021.72810193896
2009,Kia,Sportage,191462.05796654522
2010,Kia,Sportage,212902.38783115149
2011,Kia,Sportage,234342.71769575775
2012,Kia,Sportage,255783.04756037146
2013,Kia,Sportage,277223.3774249777
2014,Kia,Sportage,298663.707289584
2015,Kia,Sportage,320104.03715419024
2016,Kia,Sportage,341544.3670187965
2017,Kia,Sportage,362984.69688340276
1990,Lada,Niva,22986.62337662326
1991,Lada,Niva,24175.8441558443
1992,Lada,Niva,25365.064935064875
1993,Lada,Niva,26554.285714285914
1994,Lada,Niva,27743.506493506487
1995,Lada,Niva,28932.727272727527
1996,Lada,Niva,30121.9480519481
1997,Lada,Niva,31311.16883116914
1998,Lada,Niva,32500.389610389713
1999,Lada,Niva,33689.61038961029
2000,Lada,Niva,34878.831168831326
2001,Lada,Niva,36068.0519480519
2002,Lada,Niva,37257.27272727294
2003,Lada,Niva,38446.49350649351
2004,Lada,Niva,39635.71428571455
2005,Lada,Niva,40824.935064935125
2006,Lada,Niva,42014.1558441557
2007,Lada,Niva,43203.37662337674
2008,Lada,Niva,44392.59740259731
2009,Lada,Niva,45581.81818181835
2010,Lada,Niva,46771.038961038925
2011,Lada,Niva,47960.259740259964
2012,Lada,Niva,49149.48051948054
2013,Lada,Niva,50338.70129870158
2014,Lada,Niva,51527.92207792215
2015,Lada,Niva,52717.142857142724
2016,Lada,Niva,53906.36363636376
2017,Lada,Niva,55095.58441558434
1990,Lamborghini,Gallardo,-2337156.9171139
1991,Lamborghini,Gallardo,-2093274.7966607213
1992,Lamborghini,Gallardo,-1849392.6762075424
1993,Lamborghini,Gallardo,-1605510.5557543635
1994,Lamborghini,Gallardo,-1361628.435301125
1995,Lamborghini,Gallardo,-1117746.3148479462
1996,Lamborghini,Gallardo,-873864.1943947673
1997,Lamborghini,Gallardo,-629982.0739415884
1998,Lamborghini,Gallardo,-386099.9534884095
1999,Lamborghini,Gallardo,-142217.83303517103
2000,Lamborghini,Gallardo,101664.28741800785
2001,Lamborghini,Gallardo,345546.40787118673
2002,Lamborghini,Gallardo,589428.5283243656
2003,Lamborghini,Gallardo,833310.6487775445
2004,Lamborghini,Gallardo,1077192.769230783
2005,Lamborghini,Gallardo,1321074.8896839619
2006,Lamborghini,Gallardo,1564957.0101371408
2007,Lamborghini,Gallardo,1808839.1305903196
2008,Lamborghini,Gallardo,2052721.2510434985
2009,Lamborghini,Gallardo,2296603.371496737
2010,Lamborghini,Gallardo,2540485.491949916
2011,Lamborghini,Gallardo,2784367.612403095
2012,Lamborghini,Gallardo,3028249.7328562737
2013,Lamborghini,Gallardo,3272131.8533094525
2014,Lamborghini,Gallardo,3516013.973762691
2015,Lamborghini,Gallardo,3759896.09421587
2016,Lamborghini,Gallardo,4003778.214669049
2017,Lamborghini,Gallardo,4247660.335122228
1990,Lamborghini,Murcielago,-2906194.693333268
1991,Lamborghini,Murcielago,-2585692.039999962
1992,Lamborghini,Murcielago,-2265189.3866666555
1993,Lamborghini,Murcielago,-1944686.73333323
1994,Lamborghini,Murcielago,-1624184.0799999237
1995,Lamborghini,Murcielago,-1303681.4266666174
1996,Lamborghini,Murcielago,-983178.7733333111
1997,Lamborghini,Murcielago,-662676.1200000048
1998,Lamborghini,Murcielago,-342173.46666657925
1999,Lamborghini,Murcielago,-21670.813333272934
2000,Lamborghini,Murcielago,298831.8400000334
2001,Lamborghini,Murcielago,619334.4933333397
2002,Lamborghini,Murcielago,939837.1466667652
2003,Lamborghini,Murcielago,1260339.8000000715
2004,Lamborghini,Murcielago,1580842.4533333778
2005,Lamborghini,Murcielago,1901345.1066666842
2006,Lamborghini,Murcielago,2221847.7599999905
2007,Lamborghini,Murcielago,2542350.413333416
2008,Lamborghini,Murcielago,2862853.0666667223
2009,Lamborghini,Murcielago,3183355.7200000286
2010,Lamborghini,Murcielago,3503858.373333335
2011,Lamborghini,Murcielago,3824361.0266667604
2012,Lamborghini,Murcielago,4144863.6800000668
2013,Lamborghini,Murcielago,4465366.333333373
2014,Lamborghini,Murcielago,4785868.986666679
2015,Lamborghini,Murcielago,5106371.640000105
2016,Lamborghini,Murcielago,5426874.293333411
2017,Lamborghini,Murcielago,5747376.9466667175
1990,Lancia,Beta,28966.433172302786
1991,Lancia,Beta,29211.260064412258
1992,Lancia,Beta,29456.086956521787
1993,Lancia,Beta,29700.91384863126
1994,Lancia,Beta,29945.740740740788
1995,Lancia,Beta,30190.56763285026
1996,Lancia,Beta,30435.39452495979
1997,Lancia,Beta,30680.22141706926
1998,Lancia,Beta,30925.04830917879
1999,Lancia,Beta,31169.87520128826
2000,Lancia,Beta,31414.70209339779
2001,Lancia,Beta,31659.528985507262
2002,Lancia,Beta,31904.355877616792
2003,Lancia,Beta,32149.182769726263
2004,Lancia,Beta,32394.009661835793
2005,Lancia,Beta,32638.836553945264
2006,Lancia,Beta,32883.663446054794
2007,Lancia,Beta,33128.490338164265
2008,Lancia,Beta,33373.317230273795
2009,Lancia,Beta,33618.144122383266
2010,Lancia,Beta,33862.971014492796
2011,Lancia,Beta,34107.79790660227
2012,Lancia,Beta,34352.6247987118
2013,Lancia,Beta,34597.45169082127
2014,Lancia,Beta,34842.2785829308
2015,Lancia,Beta,35087.10547504027
2016,Lancia,Beta,35331.9323671498
2017,Lancia,Beta,35576.75925925927
1990,Lancia,Delta,189000.0
1991,Lancia,Delta,189000.0
1992,Lancia,Delta,189000.0
1993,Lancia,Delta,189000.0
1994,Lancia,Delta,189000.0
1995,Lancia,Delta,189000.0
1996,Lancia,Delta,189000.0
1997,Lancia,Delta,189000.0
1998,Lancia,Delta,189000.0
1999,Lancia,Delta,189000.0
2000,Lancia,Delta,189000.0
2001,Lancia,Delta,189000.0
2002,Lancia,Delta,189000.0
2003,Lancia,Delta,189000.0
2004,Lancia,Delta,189000.0
2005,Lancia,Delta,189000.0
2006,Lancia,Delta,189000.0
2007,Lancia,Delta,189000.0
2008,Lancia,Delta,189000.0
2009,Lancia,Delta,189000.0
2010,Lancia,Delta,189000.0
2011,Lancia,Delta,189000.0
2012,Lancia,Delta,189000.0
2013,Lancia,Delta,189000.0
2014,Lancia,Delta,189000.0
2015,Lancia,Delta,189000.0
2016,Lancia,Delta,189000.0
2017,Lancia,Delta,189000.0
1990,Land Rover,Defender,-40110.59099687636
1991,Land Rover,Defender,-21166.72600647807
1992,Land Rover,Defender,-2222.8610160797834
1993,Land Rover,Defender,16721.003974311054
1994,Land Rover,Defender,35664.86896470934
1995,Land Rover,Defender,54608.73395510763
1996,Land Rover,Defender,73552.59894550592
1997,Land Rover,Defender,92496.4639359042
1998,Land Rover,Defender,111440.32892629504
1999,Land Rover,Defender,130384.19391669333
2000,Land Rover,Defender,149328.05890709162
2001,Land Rover,Defender,168271.9238974899
2002,Land Rover,Defender,187215.7888878882
2003,Land Rover,Defender,206159.65387827903
2004,Land Rover,Defender,225103.51886867732
2005,Land Rover,Defender,244047.3838590756
2006,Land Rover,Defender,262991.2488494739
2007,Land Rover,Defender,281935.1138398722
2008,Land Rover,Defender,300878.978830263
2009,Land Rover,Defender,319822.8438206613
2010,Land Rover,Defender,338766.7088110596
2011,Land Rover,Defender,357710.5738014579
2012,Land Rover,Defender,376654.4387918487
2013,Land Rover,Defender,395598.303782247
2014,Land Rover,Defender,414542.1687726453
2015,Land Rover,Defender,433486.0337630436
2016,Land Rover,Defender,452429.89875344187
2017,Land Rover,Defender,471373.7637438327
1990,Land Rover,Defender 110,-125142.09942047298
1991,Land Rover,Defender 110,-100878.18789439648
1992,Land Rover,Defender 110,-76614.27636831999
1993,Land Rover,Defender 110,-52350.36484223604
1994,Land Rover,Defender 110,-28086.453316159546
1995,Land Rover,Defender 110,-3822.5417900830507
1996,Land Rover,Defender 110,20441.369736000896
1997,Land Rover,Defender 110,44705.28126207739
1998,Land Rover,Defender 110,68969.19278815389
1999,Land Rover,Defender 110,93233.10431423038
2000,Land Rover,Defender 110,117497.01584031433
2001,Land Rover,Defender 110,141760.92736639082
2002,Land Rover,Defender 110,166024.83889246732
2003,Land Rover,Defender 110,190288.75041855127
2004,Land Rover,Defender 110,214552.66194462776
2005,Land Rover,Defender 110,238816.57347070426
2006,Land Rover,Defender 110,263080.48499678075
2007,Land Rover,Defender 110,287344.3965228647
2008,Land Rover,Defender 110,311608.3080489412
2009,Land Rover,Defender 110,335872.2195750177
2010,Land Rover,Defender 110,360136.1311010942
2011,Land Rover,Defender 110,384400.04262717813
2012,Land Rover,Defender 110,408663.9541532546
2013,Land Rover,Defender 110,432927.8656793311
2014,Land Rover,Defender 110,457191.77720541507
2015,Land Rover,Defender 110,481455.68873149157
2016,Land Rover,Defender 110,505719.60025756806
2017,Land Rover,Defender 110,529983.5117836446
1990,Land Rover,Defender 90,-3654.1356258019805
1991,Land Rover,Defender 90,12422.663178127259
1992,Land Rover,Defender 90,28499.4619820565
1993,Land Rover,Defender 90,44576.26078598946
1994,Land Rover,Defender 90,60653.0595899187
1995,Land Rover,Defender 90,76729.85839384794
1996,Land Rover,Defender 90,92806.65719777718
1997,Land Rover,Defender 90,108883.45600170642
1998,Land Rover,Defender 90,124960.25480563939
1999,Land Rover,Defender 90,141037.05360956863
2000,Land Rover,Defender 90,157113.85241349787
2001,Land Rover,Defender 90,173190.6512174271
2002,Land Rover,Defender 90,189267.45002135634
2003,Land Rover,Defender 90,205344.24882528558
2004,Land Rover,Defender 90,221421.04762921855
2005,Land Rover,Defender 90,237497.8464331478
2006,Land Rover,Defender 90,253574.64523707703
2007,Land Rover,Defender 90,269651.44404100627
2008,Land Rover,Defender 90,285728.2428449355
2009,Land Rover,Defender 90,301805.0416488685
2010,Land Rover,Defender 90,317881.8404527977
2011,Land Rover,Defender 90,333958.63925672695
2012,Land Rover,Defender 90,350035.4380606562
2013,Land Rover,Defender 90,366112.23686458543
2014,Land Rover,Defender 90,382189.0356685184
2015,Land Rover,Defender 90,398265.83447244763
2016,Land Rover,Defender 90,414342.6332763769
2017,Land Rover,Defender 90,430419.4320803061
1990,Land Rover,Defender Cup,99995.0
1991,Land Rover,Defender Cup,109971.25
1992,Land Rover,Defender Cup,119947.5
1993,Land Rover,Defender Cup,129923.75
1994,Land Rover,Defender Cup,139900.0
1995,Land Rover,Defender Cup,149876.25
1996,Land Rover,Defender Cup,159852.5
1997,Land Rover,Defender Cup,169828.75
1998,Land Rover,Defender Cup,179805.0
1999,Land Rover,Defender Cup,189781.25
2000,Land Rover,Defender Cup,199757.5
2001,Land Rover,Defender Cup,209733.75
2002,Land Rover,Defender Cup,219710.0
2003,Land Rover,Defender Cup,229686.25
2004,Land Rover,Defender Cup,239662.5
2005,Land Rover,Defender Cup,249638.75
2006,Land Rover,Defender Cup,259615.0
2007,Land Rover,Defender Cup,269591.25
2008,Land Rover,Defender Cup,279567.5
2009,Land Rover,Defender Cup,289543.75
2010,Land Rover,Defender Cup,299520.0
2011,Land Rover,Defender Cup,309496.25
2012,Land Rover,Defender Cup,319472.5
2013,Land Rover,Defender Cup,329448.75
2014,Land Rover,Defender Cup,339425.0
2015,Land Rover,Defender Cup,349401.25
2016,Land Rover,Defender Cup,359377.5
2017,Land Rover,Defender Cup,369353.75
1990,Land Rover,Discovery,-402735.60107672215
1991,Land Rover,Discovery,-359067.3825582415
1992,Land Rover,Discovery,-315399.16403977573
1993,Land Rover,Discovery,-271730.94552129507
1994,Land Rover,Discovery,-228062.7270028144
1995,Land Rover,Discovery,-184394.50848433375
1996,Land Rover,Discovery,-140726.2899658531
1997,Land Rover,Discovery,-97058.07144738734
1998,Land Rover,Discovery,-53389.85292890668
1999,Land Rover,Discovery,-9721.63441042602
2000,Land Rover,Discovery,33946.58410805464
2001,Land Rover,Discovery,77614.8026265353
2002,Land Rover,Discovery,121283.02114501595
2003,Land Rover,Discovery,164951.2396634817
2004,Land Rover,Discovery,208619.45818196237
2005,Land Rover,Discovery,252287.67670044303
2006,Land Rover,Discovery,295955.8952189237
2007,Land Rover,Discovery,339624.11373740435
2008,Land Rover,Discovery,383292.3322558701
2009,Land Rover,Discovery,426960.55077435076
2010,Land Rover,Discovery,470628.7692928314
2011,Land Rover,Discovery,514296.9878113121
2012,Land Rover,Discovery,557965.2063297927
2013,Land Rover,Discovery,601633.4248482734
2014,Land Rover,Discovery,645301.6433667392
2015,Land Rover,Discovery,688969.8618852198
2016,Land Rover,Discovery,732638.0804037005
2017,Land Rover,Discovery,776306.2989221811
1990,Land Rover,Freelander,-347847.28926762193
1991,Land Rover,Freelander,-315663.86449323595
1992,Land Rover,Freelander,-283480.43971884996
1993,Land Rover,Freelander,-251297.01494447142
1994,Land Rover,Freelander,-219113.59017008543
1995,Land Rover,Freelander,-186930.1653957069
1996,Land Rover,Freelander,-154746.7406213209
1997,Land Rover,Freelander,-122563.31584693491
1998,Land Rover,Freelander,-90379.89107255638
1999,Land Rover,Freelander,-58196.46629817039
2000,Land Rover,Freelander,-26013.04152379185
2001,Land Rover,Freelander,6170.383250594139
2002,Land Rover,Freelander,38353.80802497268
2003,Land Rover,Freelander,70537.23279935867
2004,Land Rover,Freelander,102720.65757374465
2005,Land Rover,Freelander,134904.0823481232
2006,Land Rover,Freelander,167087.50712250918
2007,Land Rover,Freelander,199270.93189688772
2008,Land Rover,Freelander,231454.3566712737
2009,Land Rover,Freelander,263637.78144565225
2010,Land Rover,Freelander,295821.20622003824
2011,Land Rover,Freelander,328004.6309944242
2012,Land Rover,Freelander,360188.05576880276
2013,Land Rover,Freelander,392371.48054318875
2014,Land Rover,Freelander,424554.9053175673
2015,Land Rover,Freelander,456738.3300919533
2016,Land Rover,Freelander,488921.75486633927
2017,Land Rover,Freelander,521105.1796407178
1990,Land Rover,Range Rover,-356675.62817014754
1991,Land Rover,Range Rover,-308312.1606465578
1992,Land Rover,Range Rover,-259948.69312298298
1993,Land Rover,Range Rover,-211585.22559939325
1994,Land Rover,Range Rover,-163221.75807580352
1995,Land Rover,Range Rover,-114858.29055222869
1996,Land Rover,Range Rover,-66494.82302863896
1997,Land Rover,Range Rover,-18131.35550506413
1998,Land Rover,Range Rover,30232.1120185256
1999,Land Rover,Range Rover,78595.57954211533
2000,Land Rover,Range Rover,126959.04706569016
2001,Land Rover,Range Rover,175322.5145892799
2002,Land Rover,Range Rover,223685.98211285472
2003,Land Rover,Range Rover,272049.44963644445
2004,Land Rover,Range Rover,320412.9171600193
2005,Land Rover,Range Rover,368776.384683609
2006,Land Rover,Range Rover,417139.85220719874
2007,Land Rover,Range Rover,465503.31973077357
2008,Land Rover,Range Rover,513866.7872543633
2009,Land Rover,Range Rover,562230.2547779381
2010,Land Rover,Range Rover,610593.7223015279
2011,Land Rover,Range Rover,658957.1898251027
2012,Land Rover,Range Rover,707320.6573486924
2013,Land Rover,Range Rover,755684.1248722821
2014,Land Rover,Range Rover,804047.592395857
2015,Land Rover,Range Rover,852411.0599194467
2016,Land Rover,Range Rover,900774.5274430215
2017,Land Rover,Range Rover,949137.9949666113
1990,Lexus,250,-137815.4749833271
1991,Lexus,250,-119475.82521681488
1992,Lexus,250,-101136.17545030266
1993,Lexus,250,-82796.52568379045
1994,Lexus,250,-64456.87591727823
1995,Lexus,250,-46117.226150766015
1996,Lexus,250,-27777.57638426125
1997,Lexus,250,-9437.926617749035
1998,Lexus,250,8901.72314876318
1999,Lexus,250,27241.372915275395
2000,Lexus,250,45581.02268178761
2001,Lexus,250,63920.672448299825
2002,Lexus,250,82260.32221480459
2003,Lexus,250,100599.9719813168
2004,Lexus,250,118939.62174782902
2005,Lexus,250,137279.27151434124
2006,Lexus,250,155618.92128085345
2007,Lexus,250,173958.57104736567
2008,Lexus,250,192298.22081387043
2009,Lexus,250,210637.87058038265
2010,Lexus,250,228977.52034689486
2011,Lexus,250,247317.17011340708
2012,Lexus,250,265656.8198799193
2013,Lexus,250,283996.4696464315
2014,Lexus,250,302336.11941293627
2015,Lexus,250,320675.7691794485
2016,Lexus,250,339015.4189459607
2017,Lexus,250,357355.0687124729
1990,Lexus,CT,-989367.9819819778
1991,Lexus,CT,-933502.5135135055
1992,Lexus,CT,-877637.0450450331
1993,Lexus,CT,-821771.5765765756
1994,Lexus,CT,-765906.1081081033
1995,Lexus,CT,-710040.6396396309
1996,Lexus,CT,-654175.1711711586
1997,Lexus,CT,-598309.7027027011
1998,Lexus,CT,-542444.2342342287
1999,Lexus,CT,-486578.76576575637
2000,Lexus,CT,-430713.297297284
2001,Lexus,CT,-374847.82882882655
2002,Lexus,CT,-318982.3603603542
2003,Lexus,CT,-263116.8918918818
2004,Lexus,CT,-207251.42342342436
2005,Lexus,CT,-151385.954954952
2006,Lexus,CT,-95520.48648647964
2007,Lexus,CT,-39655.01801800728
2008,Lexus,CT,16210.450450450182
2009,Lexus,CT,72075.91891892254
2010,Lexus,CT,127941.3873873949
2011,Lexus,CT,183806.85585586727
2012,Lexus,CT,239672.32432432473
2013,Lexus,CT,295537.7927927971
2014,Lexus,CT,351403.26126126945
2015,Lexus,CT,407268.7297297418
2016,Lexus,CT,463134.1981981993
2017,Lexus,CT,518999.66666667163
1990,Lexus,GS,-265554.877845712
1991,Lexus,GS,-235887.87882138044
1992,Lexus,GS,-206220.87979705632
1993,Lexus,GS,-176553.8807727322
1994,Lexus,GS,-146886.88174840063
1995,Lexus,GS,-117219.88272407651
1996,Lexus,GS,-87552.88369975239
1997,Lexus,GS,-57885.88467542082
1998,Lexus,GS,-28218.8856510967
1999,Lexus,GS,1448.1133732274175
